POSITION_HISTORY_ID,PORTFOLIO_ID,TIMESTAMP,TICKER,QUANTITY,UNIT_PRICE,MARKET_VALUE,CURRENCY,ASSET_CLASS
POS_4B09281998754481,PF_8D00760598,2025-02-12 07:04:46.804,HON,407.9828000000000000000000000000,207.85,84799.2200000000000000000000000,USD,Equity
POS_B9CD5DB6144540A2,PF_8D00760598,2025-02-12 07:04:46.804,SLB,127.7851000000000000000000000000,225.32,28792.5400000000000000000000000,USD,Bond
POS_B6A2D2A38B144967,PF_8D00760598,2025-02-12 07:04:46.804,QQQ,172.9437000000000000000000000000,171.91,29730.7500000000000000000000000,USD,Bond
POS_1FD5FD289B87447B,PF_8D00760598,2025-02-12 07:04:46.804,COP,86.0808000000000000000000000000,334.79,28818.9900000000000000000000000,USD,Bond
POS_8769A6162BD940BE,PF_8D00760598,2025-02-12 07:04:46.804,AGG,148.6627000000000000000000000000,200.98,29878.2300000000000000000000000,USD,Bond
POS_628EF35AACA3427B,PF_8D00760598,2025-02-12 07:04:46.804,CVX,61.2260000000000000000000000000,512.45,31375.2600000000000000000000000,USD,Bond
POS_B3E8C3AD4B1A4A9D,PF_8D00760598,2025-02-12 07:04:46.804,VOO,502.5284000000000000000000000000,57.70,28995.8900000000000000000000000,USD,Bond
POS_2B642D4263B4459B,PF_8D00760598,2025-02-12 07:04:46.804,GLD,18.1537000000000000000000000000,338.51,6145.2100000000000000000000000,USD,Alternative
POS_70828FE3FA924ADE,PF_8D00760598,2025-02-12 07:04:46.804,IEF,13.7086000000000000000000000000,372.38,5104.8100000000000000000000000,USD,Alternative
POS_840DFBFF3D3E4E2C,PF_8D00760598,2025-02-12 07:04:46.804,SLV,52.8169000000000000000000000000,106.66,5633.4500000000000000000000000,USD,Alternative
POS_4910FB08D3EC4AB3,PF_8D00760598,2025-02-12 07:04:46.804,TLT,15.3442000000000000000000000000,361.56,5547.8500000000000000000000000,USD,Alternative
POS_A452F0E5003249E4,PF_8D00760598,2025-02-12 07:04:46.804,CASH,25368.3964766038579741373737400000,1.00,25368.3964766038579741373737400,USD,Cash
POS_F2A006CD75434675,PF_8D00760598,2025-03-15 07:04:46.804,META,281.9752000000000000000000000000,290.47,81905.3400000000000000000000000,USD,Equity
POS_F1B138568B5E460A,PF_8D00760598,2025-03-15 07:04:46.804,PEP,782.0662000000000000000000000000,115.39,90242.6200000000000000000000000,USD,Equity
POS_1FE04BA0C1CC4209,PF_8D00760598,2025-03-15 07:04:46.804,HON,407.9828000000000000000000000000,173.09,70617.7400000000000000000000000,USD,Equity
POS_679725DBFFFB48F5,PF_8D00760598,2025-03-15 07:04:46.804,SLB,127.7851000000000000000000000000,223.89,28609.8100000000000000000000000,USD,Bond
POS_E50A90CCA7D74BC3,PF_8D00760598,2025-03-15 07:04:46.804,QQQ,172.9437000000000000000000000000,166.65,28821.0700000000000000000000000,USD,Bond
POS_F65AC409BF874FDF,PF_8D00760598,2025-03-15 07:04:46.804,COP,86.0808000000000000000000000000,326.88,28138.0900000000000000000000000,USD,Bond
POS_31F4CAA61C204F31,PF_8D00760598,2025-03-15 07:04:46.804,AGG,148.6627000000000000000000000000,201.79,29998.6500000000000000000000000,USD,Bond
POS_E97632994CBD4AAD,PF_8D00760598,2025-03-15 07:04:46.804,CVX,61.2260000000000000000000000000,488.38,29901.5500000000000000000000000,USD,Bond
POS_49185D7747644EE3,PF_8D00760598,2025-03-15 07:04:46.804,VOO,502.5284000000000000000000000000,59.67,29985.8700000000000000000000000,USD,Bond
POS_CE7139D0F0AF4EEA,PF_8D00760598,2025-03-15 07:04:46.804,GLD,18.1537000000000000000000000000,295.12,5357.5200000000000000000000000,USD,Alternative
POS_1D5EC4312346489F,PF_8D00760598,2025-03-15 07:04:46.804,IEF,13.7086000000000000000000000000,477.60,6547.2300000000000000000000000,USD,Alternative
POS_8345150C24024273,PF_8D00760598,2025-03-15 07:04:46.804,SLV,52.8169000000000000000000000000,141.41,7468.8400000000000000000000000,USD,Alternative
POS_AA9470F664BF4F78,PF_8D00760598,2025-03-15 07:04:46.804,TLT,15.3442000000000000000000000000,462.65,7098.9900000000000000000000000,USD,Alternative
POS_B89D7E7DC2CF4658,PF_8D00760598,2025-03-15 07:04:46.804,CASH,28619.3657769633414149805517000000,1.00,28619.3657769633414149805517000,USD,Cash
POS_80B519126D664AC6,PF_F447AC4D3B,2024-06-18 17:40:15.098,NKE,239.7772000000000000000000000000,285.23,68391.6500000000000000000000000,USD,Equity
POS_AAF25FBD99EE43FD,PF_F447AC4D3B,2024-06-18 17:40:15.098,JPM,243.6711000000000000000000000000,277.35,67582.1800000000000000000000000,USD,Equity
POS_DEEEB8BD96D54D16,PF_F447AC4D3B,2024-06-18 17:40:15.098,MSFT,1364.0806000000000000000000000000,49.65,67726.6000000000000000000000000,USD,Equity
POS_6A70E7F4915649E6,PF_F447AC4D3B,2024-06-18 17:40:15.098,WFC,166.2930000000000000000000000000,459.77,76456.5300000000000000000000000,USD,Equity
POS_F9567DD908E3479A,PF_F447AC4D3B,2024-06-18 17:40:15.098,MS,154.0125000000000000000000000000,447.98,68994.5200000000000000000000000,USD,Equity
POS_76C876F6DC344B34,PF_F447AC4D3B,2024-06-18 17:40:15.098,LMT,397.5506000000000000000000000000,173.06,68800.1100000000000000000000000,USD,Equity
POS_86123F94F7F94D0B,PF_F447AC4D3B,2024-06-18 17:40:15.098,COP,70.8073000000000000000000000000,479.78,33971.9300000000000000000000000,USD,Bond
POS_9F1D1D9126C64523,PF_F447AC4D3B,2024-06-18 17:40:15.098,EOG,483.5590000000000000000000000000,69.10,33413.9300000000000000000000000,USD,Bond
POS_D0BE54A1451745C6,PF_F447AC4D3B,2024-06-18 17:40:15.098,SLB,921.7046000000000000000000000000,35.45,32674.4300000000000000000000000,USD,Bond
POS_EF4493DC2AF24D33,PF_F447AC4D3B,2024-06-18 17:40:15.098,XLK,66.2862000000000000000000000000,505.80,33527.5600000000000000000000000,USD,Bond
POS_FCDE1AA5B864491B,PF_F447AC4D3B,2024-06-18 17:40:15.098,MPC,176.4698000000000000000000000000,185.76,32781.0300000000000000000000000,USD,Bond
POS_4055DED67F444466,PF_F447AC4D3B,2024-06-18 17:40:15.098,CVX,321.3161000000000000000000000000,104.51,33580.7500000000000000000000000,USD,Bond
POS_6D6A79FBC8D84C5C,PF_F447AC4D3B,2024-06-18 17:40:15.098,IVV,162.1052000000000000000000000000,201.20,32615.5700000000000000000000000,USD,Bond
POS_995B5A93C0C14E3E,PF_F447AC4D3B,2024-06-18 17:40:15.098,XLE,81.2480000000000000000000000000,407.48,33106.9400000000000000000000000,USD,Bond
POS_78E67936B27949FD,PF_F447AC4D3B,2024-06-18 17:40:15.098,IEF,23.1953000000000000000000000000,447.89,10388.9400000000000000000000000,USD,Alternative
POS_C797AE57083541B3,PF_F447AC4D3B,2024-06-18 17:40:15.098,SLV,67.9662000000000000000000000000,129.30,8788.0300000000000000000000000,USD,Alternative
POS_1DAF9E9E2C504788,PF_F447AC4D3B,2024-06-18 17:40:15.098,GLD,80.7054000000000000000000000000,113.46,9156.8300000000000000000000000,USD,Alternative
POS_D6F471083CB84F1F,PF_F447AC4D3B,2024-06-18 17:40:15.098,TLT,26.4346000000000000000000000000,336.56,8896.8300000000000000000000000,USD,Alternative
POS_E5B8EF67D59440CF,PF_F447AC4D3B,2024-06-18 17:40:15.098,CASH,37640.1650000000020894488916800000,1.00,37640.1650000000020894488916800,USD,Cash
POS_9236E7E54A6348CA,PF_F447AC4D3B,2024-07-18 17:40:15.098,NKE,239.7772000000000000000000000000,288.67,69216.4800000000000000000000000,USD,Equity
POS_907516A3F3FE4844,PF_F447AC4D3B,2024-07-18 17:40:15.098,JPM,243.6711000000000000000000000000,299.18,72901.5200000000000000000000000,USD,Equity
POS_26FE5EFB83724445,PF_F447AC4D3B,2024-07-18 17:40:15.098,MSFT,1364.0806000000000000000000000000,51.34,70031.9000000000000000000000000,USD,Equity
POS_F94D9928FBC741DC,PF_F447AC4D3B,2024-07-18 17:40:15.098,WFC,166.2930000000000000000000000000,404.63,67287.1400000000000000000000000,USD,Equity
POS_2CB218C1E10F417C,PF_F447AC4D3B,2024-07-18 17:40:15.098,MS,154.0125000000000000000000000000,472.23,72729.3200000000000000000000000,USD,Equity
POS_02DD9E4FE29C4A86,PF_F447AC4D3B,2024-07-18 17:40:15.098,LMT,397.5506000000000000000000000000,175.49,69766.1500000000000000000000000,USD,Equity
POS_A315E1C2984B4C62,PF_F447AC4D3B,2024-07-18 17:40:15.098,COP,70.8073000000000000000000000000,466.80,33052.8500000000000000000000000,USD,Bond
POS_626FDC1D1B5F47A0,PF_F447AC4D3B,2024-07-18 17:40:15.098,EOG,483.5590000000000000000000000000,69.18,33452.6100000000000000000000000,USD,Bond
POS_0CDCAFC686F04F92,PF_F447AC4D3B,2024-07-18 17:40:15.098,SLB,921.7046000000000000000000000000,33.97,31310.3100000000000000000000000,USD,Bond
POS_B8F3DF59BE784B26,PF_F447AC4D3B,2024-07-18 17:40:15.098,XLK,66.2862000000000000000000000000,497.98,33009.2000000000000000000000000,USD,Bond
POS_8948D952523341DC,PF_F447AC4D3B,2024-07-18 17:40:15.098,MPC,176.4698000000000000000000000000,190.56,33628.0900000000000000000000000,USD,Bond
POS_40BB1CDCCA284CB6,PF_F447AC4D3B,2024-07-18 17:40:15.098,CVX,321.3161000000000000000000000000,102.98,33089.1300000000000000000000000,USD,Bond
POS_1DFB250A50DA4F55,PF_F447AC4D3B,2024-07-18 17:40:15.098,IVV,162.1052000000000000000000000000,202.87,32886.2800000000000000000000000,USD,Bond
POS_AC1BE89DB7DA4A48,PF_F447AC4D3B,2024-07-18 17:40:15.098,XLE,81.2480000000000000000000000000,408.67,33203.6200000000000000000000000,USD,Bond
POS_7D601C53D74C423A,PF_F447AC4D3B,2024-07-18 17:40:15.098,IEF,23.1953000000000000000000000000,402.59,9338.2000000000000000000000000,USD,Alternative
POS_65D86492BB1C4399,PF_F447AC4D3B,2024-07-18 17:40:15.098,SLV,67.9662000000000000000000000000,134.68,9153.6900000000000000000000000,USD,Alternative
POS_187193F599144C22,PF_F447AC4D3B,2024-07-18 17:40:15.098,GLD,80.7054000000000000000000000000,111.97,9036.5800000000000000000000000,USD,Alternative
POS_D3E9C982A1A04970,PF_F447AC4D3B,2024-07-18 17:40:15.098,TLT,26.4346000000000000000000000000,366.67,9692.7700000000000000000000000,USD,Alternative
POS_2E6D2E1CDC244DF6,PF_F447AC4D3B,2024-07-18 17:40:15.098,CASH,37640.1650000000020894488916800000,1.00,37640.1650000000020894488916800,USD,Cash
POS_352A2486F7C14771,PF_F447AC4D3B,2024-08-19 17:40:15.098,NKE,239.7772000000000000000000000000,280.07,67154.4000000000000000000000000,USD,Equity
POS_2A70B30098BA4C4F,PF_F447AC4D3B,2024-08-19 17:40:15.098,JPM,243.6711000000000000000000000000,290.84,70869.3000000000000000000000000,USD,Equity
POS_319CE2111EF64A82,PF_F447AC4D3B,2024-08-19 17:40:15.098,MSFT,1364.0806000000000000000000000000,60.95,83140.7100000000000000000000000,USD,Equity
POS_EEE9A8F4E5EF4857,PF_F447AC4D3B,2024-08-19 17:40:15.098,WFC,166.2930000000000000000000000000,369.22,61398.7000000000000000000000000,USD,Equity
POS_9526A9FC11714077,PF_F447AC4D3B,2024-08-19 17:40:15.098,MS,154.0125000000000000000000000000,469.93,72375.0900000000000000000000000,USD,Equity
POS_A4CDFC09B4794C09,PF_F447AC4D3B,2024-08-19 17:40:15.098,LMT,397.5506000000000000000000000000,145.39,57799.8800000000000000000000000,USD,Equity
POS_E0F05979796C4E2B,PF_F447AC4D3B,2024-08-19 17:40:15.098,COP,70.8073000000000000000000000000,466.92,33061.3400000000000000000000000,USD,Bond
POS_ABBB78FFFF7B4BFB,PF_F447AC4D3B,2024-08-19 17:40:15.098,EOG,483.5590000000000000000000000000,66.41,32113.1500000000000000000000000,USD,Bond
POS_77463D21B3CE48CA,PF_F447AC4D3B,2024-08-19 17:40:15.098,SLB,921.7046000000000000000000000000,34.47,31771.1600000000000000000000000,USD,Bond
POS_BF24437C3717438E,PF_F447AC4D3B,2024-08-19 17:40:15.098,XLK,66.2862000000000000000000000000,493.34,32701.6300000000000000000000000,USD,Bond
POS_9541E42B6EDC43C6,PF_F447AC4D3B,2024-08-19 17:40:15.098,MPC,176.4698000000000000000000000000,185.34,32706.9100000000000000000000000,USD,Bond
POS_52ED45BEF4FA4D05,PF_F447AC4D3B,2024-08-19 17:40:15.098,CVX,321.3161000000000000000000000000,95.24,30602.1500000000000000000000000,USD,Bond
POS_87E134663DEE4F64,PF_F447AC4D3B,2024-08-19 17:40:15.098,IVV,162.1052000000000000000000000000,196.35,31829.3600000000000000000000000,USD,Bond
POS_A97CBADA5A9B4FD6,PF_F447AC4D3B,2024-08-19 17:40:15.098,XLE,81.2480000000000000000000000000,399.25,32438.2600000000000000000000000,USD,Bond
POS_B07E3548CBF245EA,PF_F447AC4D3B,2024-08-19 17:40:15.098,IEF,23.1953000000000000000000000000,389.09,9025.0600000000000000000000000,USD,Alternative
POS_6B14C64298DC4FAB,PF_F447AC4D3B,2024-08-19 17:40:15.098,SLV,67.9662000000000000000000000000,147.01,9991.7100000000000000000000000,USD,Alternative
POS_0FD4E927C85C49F1,PF_F447AC4D3B,2024-08-19 17:40:15.098,GLD,80.7054000000000000000000000000,109.31,8821.9100000000000000000000000,USD,Alternative
POS_C4F96EDABADD4407,PF_F447AC4D3B,2024-08-19 17:40:15.098,TLT,26.4346000000000000000000000000,378.31,10000.4700000000000000000000000,USD,Alternative
POS_43D2AA5106AB418C,PF_F447AC4D3B,2024-08-19 17:40:15.098,CASH,37640.1650000000020894488916800000,1.00,37640.1650000000020894488916800,USD,Cash
POS_A95C7CB4B30243B7,PF_F447AC4D3B,2024-09-20 17:40:15.098,NKE,239.7772000000000000000000000000,272.92,65439.9900000000000000000000000,USD,Equity
POS_B63F567D30A8479F,PF_F447AC4D3B,2024-09-20 17:40:15.098,JPM,243.6711000000000000000000000000,249.81,60871.4800000000000000000000000,USD,Equity
POS_3746413F39D74D46,PF_F447AC4D3B,2024-09-20 17:40:15.098,MSFT,1364.0806000000000000000000000000,55.88,76224.8200000000000000000000000,USD,Equity
POS_926AE451FA1E4661,PF_F447AC4D3B,2024-09-20 17:40:15.098,WFC,166.2930000000000000000000000000,437.81,72804.7400000000000000000000000,USD,Equity
POS_B722661BAE6E441A,PF_F447AC4D3B,2024-09-20 17:40:15.098,MS,154.0125000000000000000000000000,490.34,75518.4900000000000000000000000,USD,Equity
POS_4395333736F149DF,PF_F447AC4D3B,2024-09-20 17:40:15.098,LMT,397.5506000000000000000000000000,200.11,79553.8500000000000000000000000,USD,Equity
POS_845537AE9D5A4F60,PF_F447AC4D3B,2024-09-20 17:40:15.098,COP,70.8073000000000000000000000000,472.09,33427.4200000000000000000000000,USD,Bond
POS_B2BD7D0DBA00494E,PF_F447AC4D3B,2024-09-20 17:40:15.098,EOG,483.5590000000000000000000000000,70.01,33853.9700000000000000000000000,USD,Bond
POS_14399B34FFBA4E53,PF_F447AC4D3B,2024-09-20 17:40:15.098,SLB,921.7046000000000000000000000000,35.64,32849.5500000000000000000000000,USD,Bond
POS_C20833A35F0844CF,PF_F447AC4D3B,2024-09-20 17:40:15.098,XLK,66.2862000000000000000000000000,512.87,33996.2000000000000000000000000,USD,Bond
POS_007EE0C5F7F94237,PF_F447AC4D3B,2024-09-20 17:40:15.098,MPC,176.4698000000000000000000000000,189.99,33527.5000000000000000000000000,USD,Bond
POS_C022BF6394EB467B,PF_F447AC4D3B,2024-09-20 17:40:15.098,CVX,321.3161000000000000000000000000,103.64,33301.2000000000000000000000000,USD,Bond
POS_05DFBE2CB6E84719,PF_F447AC4D3B,2024-09-20 17:40:15.098,IVV,162.1052000000000000000000000000,196.30,31821.2500000000000000000000000,USD,Bond
POS_7D05671582634D7F,PF_F447AC4D3B,2024-09-20 17:40:15.098,XLE,81.2480000000000000000000000000,442.22,35929.4900000000000000000000000,USD,Bond
POS_54206DF78734441C,PF_F447AC4D3B,2024-09-20 17:40:15.098,IEF,23.1953000000000000000000000000,381.24,8842.9800000000000000000000000,USD,Alternative
POS_CF043DFA37A0445F,PF_F447AC4D3B,2024-09-20 17:40:15.098,SLV,67.9662000000000000000000000000,146.77,9975.4000000000000000000000000,USD,Alternative
POS_CDE32DDDD0BE42C7,PF_F447AC4D3B,2024-09-20 17:40:15.098,GLD,80.7054000000000000000000000000,111.48,8997.0400000000000000000000000,USD,Alternative
POS_F0403A0286BC44C9,PF_F447AC4D3B,2024-09-20 17:40:15.098,TLT,26.4346000000000000000000000000,402.47,10639.1300000000000000000000000,USD,Alternative
POS_9C921C6AE7634EEB,PF_F447AC4D3B,2024-09-20 17:40:15.098,CASH,37640.1650000000020894488916800000,1.00,37640.1650000000020894488916800,USD,Cash
POS_CFB0C71916984572,PF_F447AC4D3B,2024-10-22 17:40:15.098,NKE,239.7772000000000000000000000000,330.73,79301.5100000000000000000000000,USD,Equity
POS_F58AB1F009E4464C,PF_F447AC4D3B,2024-10-22 17:40:15.098,JPM,243.6711000000000000000000000000,273.29,66592.8700000000000000000000000,USD,Equity
POS_A181E32A7EE447AE,PF_F447AC4D3B,2024-10-22 17:40:15.098,MSFT,1364.0806000000000000000000000000,50.29,68599.6100000000000000000000000,USD,Equity
POS_A993615FFE8D4A0E,PF_F447AC4D3B,2024-10-22 17:40:15.098,WFC,166.2930000000000000000000000000,465.41,77394.4300000000000000000000000,USD,Equity
POS_2EEA9F3B85DD4825,PF_F447AC4D3B,2024-10-22 17:40:15.098,MS,154.0125000000000000000000000000,466.71,71879.1700000000000000000000000,USD,Equity
POS_B3EFB39387344F24,PF_F447AC4D3B,2024-10-22 17:40:15.098,LMT,397.5506000000000000000000000000,177.99,70760.0300000000000000000000000,USD,Equity
POS_FD12D1DB299347EC,PF_F447AC4D3B,2024-10-22 17:40:15.098,COP,70.8073000000000000000000000000,474.50,33598.0600000000000000000000000,USD,Bond
POS_9F59EFBD8F714B75,PF_F447AC4D3B,2024-10-22 17:40:15.098,EOG,483.5590000000000000000000000000,73.28,35435.2000000000000000000000000,USD,Bond
POS_32EC21DDAA8741A7,PF_F447AC4D3B,2024-10-22 17:40:15.098,SLB,921.7046000000000000000000000000,37.70,34748.2600000000000000000000000,USD,Bond
POS_5FEC1925350643EE,PF_F447AC4D3B,2024-10-22 17:40:15.098,XLK,66.2862000000000000000000000000,489.98,32478.9100000000000000000000000,USD,Bond
POS_D8FE69683E884B3C,PF_F447AC4D3B,2024-10-22 17:40:15.098,MPC,176.4698000000000000000000000000,200.96,35463.3700000000000000000000000,USD,Bond
POS_3A3D9C4659A847A5,PF_F447AC4D3B,2024-10-22 17:40:15.098,CVX,321.3161000000000000000000000000,107.57,34563.9700000000000000000000000,USD,Bond
POS_942FB59DD76E4DBD,PF_F447AC4D3B,2024-10-22 17:40:15.098,IVV,162.1052000000000000000000000000,209.92,34029.1200000000000000000000000,USD,Bond
POS_F9BCF494C31D49C3,PF_F447AC4D3B,2024-10-22 17:40:15.098,XLE,81.2480000000000000000000000000,405.88,32976.9400000000000000000000000,USD,Bond
POS_E548C88637124E14,PF_F447AC4D3B,2024-10-22 17:40:15.098,IEF,23.1953000000000000000000000000,452.48,10495.4100000000000000000000000,USD,Alternative
POS_BD8EDCFC3FE14D95,PF_F447AC4D3B,2024-10-22 17:40:15.098,SLV,67.9662000000000000000000000000,164.26,11164.1300000000000000000000000,USD,Alternative
POS_FAD65FDBF892410B,PF_F447AC4D3B,2024-10-22 17:40:15.098,GLD,80.7054000000000000000000000000,114.07,9206.0600000000000000000000000,USD,Alternative
POS_BA35AF3859A7455E,PF_F447AC4D3B,2024-10-22 17:40:15.098,TLT,26.4346000000000000000000000000,350.06,9253.7000000000000000000000000,USD,Alternative
POS_54C129D040FF4860,PF_F447AC4D3B,2024-10-22 17:40:15.098,CASH,37640.1650000000020894488916800000,1.00,37640.1650000000020894488916800,USD,Cash
POS_31669892FB2E4C13,PF_F447AC4D3B,2024-11-19 17:40:15.098,NKE,239.7772000000000000000000000000,302.03,72419.9100000000000000000000000,USD,Equity
POS_04C15F08A5E54E08,PF_F447AC4D3B,2024-11-19 17:40:15.098,JPM,243.6711000000000000000000000000,328.33,80004.5300000000000000000000000,USD,Equity
POS_885FA5547EF6485A,PF_F447AC4D3B,2024-11-19 17:40:15.098,MSFT,1364.0806000000000000000000000000,58.31,79539.5400000000000000000000000,USD,Equity
POS_D0012295F09D4B81,PF_F447AC4D3B,2024-11-19 17:40:15.098,WFC,166.2930000000000000000000000000,424.96,70667.8700000000000000000000000,USD,Equity
POS_DF3159C127574FF3,PF_F447AC4D3B,2024-11-19 17:40:15.098,MS,154.0125000000000000000000000000,580.16,89351.8900000000000000000000000,USD,Equity
POS_E4EEE6DD56394208,PF_F447AC4D3B,2024-11-19 17:40:15.098,LMT,397.5506000000000000000000000000,132.87,52822.5500000000000000000000000,USD,Equity
POS_B7FAB4E5D44949B6,PF_F447AC4D3B,2024-11-19 17:40:15.098,COP,70.8073000000000000000000000000,464.93,32920.4400000000000000000000000,USD,Bond
POS_AB3FF21A492D46E7,PF_F447AC4D3B,2024-11-19 17:40:15.098,EOG,483.5590000000000000000000000000,70.23,33960.3500000000000000000000000,USD,Bond
POS_EFF9F38241C04ECF,PF_F447AC4D3B,2024-11-19 17:40:15.098,SLB,921.7046000000000000000000000000,37.16,34250.5400000000000000000000000,USD,Bond
POS_1539AF16C3FD4DA7,PF_F447AC4D3B,2024-11-19 17:40:15.098,XLK,66.2862000000000000000000000000,495.71,32858.7300000000000000000000000,USD,Bond
POS_C2E893B8F93B44E0,PF_F447AC4D3B,2024-11-19 17:40:15.098,MPC,176.4698000000000000000000000000,188.18,33208.0900000000000000000000000,USD,Bond
POS_62FDE86A59004E9A,PF_F447AC4D3B,2024-11-19 17:40:15.098,CVX,321.3161000000000000000000000000,103.07,33118.0500000000000000000000000,USD,Bond
POS_6E36DE76F12F42E1,PF_F447AC4D3B,2024-11-19 17:40:15.098,IVV,162.1052000000000000000000000000,212.23,34403.5900000000000000000000000,USD,Bond
POS_D424D1A97A424BF9,PF_F447AC4D3B,2024-11-19 17:40:15.098,XLE,81.2480000000000000000000000000,417.77,33942.9800000000000000000000000,USD,Bond
POS_AEE3C1CBB34D407E,PF_F447AC4D3B,2024-11-19 17:40:15.098,IEF,23.1953000000000000000000000000,384.05,8908.1500000000000000000000000,USD,Alternative
POS_27EF3CFB5ACF4AE6,PF_F447AC4D3B,2024-11-19 17:40:15.098,SLV,67.9662000000000000000000000000,140.96,9580.5200000000000000000000000,USD,Alternative
